Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
31.5000	2.1153	0.269886	13.118399	-1046.007592	8.2929	5.131184	5.185405	0.027883	-48.4817	40.298857	34.1610	37.2809	20.9340	30.8486	31.5000	49.1153	25.6626	41.8776
32.0000	2.1781	0.272895	12.874914	-1057.667891	8.3735	5.128749	5.184012	0.028194	-48.2827	40.309921	34.6819	37.3469	21.2511	30.7112	32.0000	49.1781	26.0604	41.7054
32.5000	2.2416	0.275847	12.628755	-1069.108541	8.4520	5.126288	5.182574	0.028499	-48.0840	40.320905	35.2021	37.4135	21.5675	30.5715	32.5000	49.2416	26.4575	41.5299
33.0000	2.3058	0.278741	12.379974	-1080.327166	8.5285	5.123800	5.181091	0.028799	-47.8857	40.331799	35.7215	37.4807	21.8830	30.4293	33.0000	49.3058	26.8538	41.3513
33.5000	2.3706	0.281578	12.128621	-1091.321437	8.6028	5.121286	5.179561	0.029092	-47.6880	40.342597	36.2401	37.5486	22.1976	30.2847	33.5000	49.3706	27.2495	41.1695
34.0000	2.4361	0.284356	11.874750	-1102.089070	8.6751	5.118747	5.177986	0.029379	-47.4908	40.353290	36.7579	37.6170	22.5113	30.1377	34.0000	49.4361	27.6443	40.9844
34.5000	2.5023	0.287075	11.618412	-1112.627830	8.7452	5.116184	5.176364	0.029660	-47.2943	40.363873	37.2749	37.6860	22.8242	29.9882	34.5000	49.5023	28.0384	40.7961
35.0000	2.5690	0.289735	11.359662	-1122.935527	8.8133	5.113597	5.174695	0.029934	-47.0985	40.374337	37.7912	37.7555	23.1361	29.8362	35.0000	49.5690	28.4316	40.6046
35.5000	2.6364	0.292334	11.098553	-1133.010022	8.8792	5.110986	5.172979	0.030202	-46.9035	40.384677	38.3068	37.8256	23.4470	29.6819	35.5000	49.6364	28.8240	40.4098
36.0000	2.7044	0.294873	10.835139	-1142.849221	8.9430	5.108351	5.171216	0.030464	-46.7094	40.394884	38.8215	37.8962	23.7570	29.5250	36.0000	49.7044	29.2155	40.2117
36.5000	2.7729	0.297350	10.569474	-1152.451081	9.0047	5.105695	5.169405	0.030719	-46.5162	40.404954	39.3355	37.9673	24.0660	29.3657	36.5000	49.7729	29.6061	40.0103
37.0000	2.8420	0.299766	10.301615	-1161.813610	9.0643	5.103016	5.167547	0.030968	-46.3239	40.414878	39.8487	38.0389	24.3739	29.2039	37.0000	49.8420	29.9957	39.8056
37.5000	2.9117	0.302119	10.031616	-1170.934861	9.1217	5.100316	5.165642	0.031210	-46.1327	40.424652	40.3612	38.1110	24.6808	29.0397	37.5000	49.9117	30.3843	39.5976
38.0000	2.9819	0.304410	9.759534	-1179.812941	9.1770	5.097595	5.163689	0.031445	-45.9426	40.434269	40.8730	38.1835	24.9867	28.8729	38.0000	49.9819	30.7719	39.3863
38.5000	3.0526	0.306637	9.485425	-1188.446006	9.2302	5.094854	5.161688	0.031674	-45.7536	40.443723	41.3840	38.2564	25.2914	28.7037	38.5000	50.0526	31.1585	39.1716
39.0000	3.1238	0.308801	9.209347	-1196.832264	9.2812	5.092093	5.159640	0.031896	-45.5658	40.453009	41.8942	38.3298	25.5950	28.5319	39.0000	50.1238	31.5440	38.9535
39.5000	3.1956	0.310901	8.931356	-1204.969972	9.3301	5.089314	5.157544	0.032111	-45.3792	40.462122	42.4037	38.4036	25.8975	28.3577	39.5000	50.1956	31.9283	38.7321
40.0000	3.2678	0.312936	8.651510	-1212.857441	9.3768	5.086515	5.155401	0.032320	-45.1939	40.471056	42.9125	38.4778	26.1988	28.1809	40.0000	50.2678	32.3115	38.5074
40.5000	3.3404	0.314906	8.369867	-1220.493033	9.4214	5.083699	5.153210	0.032521	-45.0099	40.479806	43.4206	38.5524	26.4989	28.0017	40.5000	50.3404	32.6935	38.2792
41.0000	3.4136	0.316811	8.086486	-1227.875162	9.4639	5.080865	5.150972	0.032716	-44.8272	40.488367	43.9280	38.6273	26.7978	27.8199	41.0000	50.4136	33.0743	38.0476
41.5000	3.4871	0.318650	7.801426	-1235.002295	9.5042	5.078014	5.148688	0.032903	-44.6460	40.496735	44.4346	38.7026	27.0955	27.6356	41.5000	50.4871	33.4538	37.8126
42.0000	3.5611	0.320422	7.514745	-1241.872951	9.5424	5.075147	5.146356	0.033084	-44.4661	40.504906	44.9406	38.7782	27.3919	27.4487	42.0000	50.5611	33.8320	37.5742
42.5000	3.6355	0.322129	7.226505	-1248.485705	9.5784	5.072265	5.143978	0.033257	-44.2878	40.512875	45.4458	38.8541	27.6869	27.2594	42.5000	50.6355	34.2088	37.3324
43.0000	3.7102	0.323768	6.936763	-1254.839182	9.6123	5.069368	5.141554	0.033423	-44.1109	40.520638	45.9504	38.9303	27.9807	27.0675	43.0000	50.7102	34.5843	37.0871
43.5000	3.7853	0.325340	6.645581	-1260.932063	9.6441	5.066456	5.139085	0.033582	-43.9355	40.528192	46.4542	39.0068	28.2730	26.8731	43.5000	50.7853	34.9583	36.8384
44.0000	3.8608	0.326844	6.353018	-1266.763084	9.6738	5.063530	5.136569	0.033734	-43.7617	40.535534	46.9574	39.0835	28.5640	26.6761	44.0000	50.8608	35.3309	36.5862
44.5000	3.9366	0.328281	6.059136	-1272.331032	9.7013	5.060591	5.134009	0.033879	-43.5894	40.542659	47.4599	39.1605	28.8536	26.4766	44.5000	50.9366	35.7020	36.3306
45.0000	4.0128	0.329650	5.763996	-1277.634752	9.7267	5.057640	5.131404	0.034017	-43.4187	40.549564	47.9617	39.2377	29.1418	26.2746	45.0000	51.0128	36.0715	36.0715
45.5000	4.0893	0.330950	5.467659	-1282.673143	9.7500	5.054677	5.128756	0.034147	-43.2497	40.556248	48.4629	39.3151	29.4284	26.0701	45.5000	51.0893	36.4394	35.8089
46.0000	4.1660	0.332181	5.170187	-1287.445157	9.7711	5.051702	5.126063	0.034270	-43.0823	40.562707	48.9634	39.3928	29.7136	25.8629	46.0000	51.1660	36.8057	35.5429
46.5000	4.2430	0.333343	4.871641	-1291.949804	9.7902	5.048716	5.123328	0.034386	-42.9166	40.568939	49.4633	39.4706	29.9972	25.6533	46.5000	51.2430	37.1704	35.2734
47.0000	4.3203	0.334436	4.572083	-1296.186149	9.8072	5.045721	5.120550	0.034494	-42.7525	40.574941	49.9626	39.5485	30.2793	25.4411	47.0000	51.3203	37.5333	35.0004
47.5000	4.3979	0.335460	4.271575	-1300.153311	9.8221	5.042716	5.117730	0.034595	-42.5901	40.580712	50.4612	39.6267	30.5598	25.2264	47.5000	51.3979	37.8945	34.7239
48.0000	4.4756	0.336414	3.970181	-1303.850467	9.8349	5.039702	5.114869	0.034689	-42.4294	40.586250	50.9591	39.7049	30.8387	25.0091	48.0000	51.4756	38.2538	34.4439
48.5000	4.5536	0.337298	3.667962	-1307.276849	9.8456	5.036680	5.111968	0.034775	-42.2705	40.591553	51.4565	39.7833	31.1159	24.7893	48.5000	51.5536	38.6114	34.1605
49.0000	4.6318	0.338112	3.364981	-1310.431745	9.8542	5.033650	5.109027	0.034854	-42.1132	40.596621	51.9532	39.8618	31.3915	24.5670	49.0000	51.6318	38.9670	33.8735
49.5000	4.7101	0.338855	3.061301	-1313.314501	9.8608	5.030613	5.106046	0.034925	-41.9578	40.601450	52.4494	39.9403	31.6653	24.3421	49.5000	51.7101	39.3207	33.5830
50.0000	4.7887	0.339529	2.756986	-1315.924517	9.8653	5.027570	5.103027	0.034989	-41.8040	40.606042	52.9449	40.0189	31.9374	24.1147	50.0000	51.7887	39.6724	33.2891
50.5000	4.8673	0.340132	2.452098	-1318.261251	9.8678	5.024521	5.099971	0.035046	-41.6520	40.610395	53.4398	40.0976	32.2077	23.8848	50.5000	51.8673	40.0221	32.9917
51.0000	4.9461	0.340664	2.146701	-1320.324219	9.8683	5.021467	5.096878	0.035095	-41.5018	40.614509	53.9342	40.1763	32.4762	23.6524	51.0000	51.9461	40.3697	32.6908
51.5000	5.0250	0.341126	1.840858	-1322.112992	9.8667	5.018409	5.093749	0.035136	-41.3534	40.618383	54.4280	40.2551	32.7429	23.4174	51.5000	52.0250	40.7152	32.3863
52.0000	5.1040	0.341516	1.534633	-1323.627198	9.8631	5.015346	5.090585	0.035171	-41.2067	40.622017	54.9212	40.3338	33.0077	23.1799	52.0000	52.1040	41.0585	32.0785
52.5000	5.1831	0.341836	1.228089	-1324.866522	9.8574	5.012281	5.087387	0.035197	-41.0618	40.625411	55.4139	40.4125	33.2706	22.9399	52.5000	52.1831	41.3997	31.7671
53.0000	5.2623	0.342085	0.921290	-1325.830709	9.8498	5.009213	5.084156	0.035216	-40.9187	40.628566	55.9060	40.4912	33.5316	22.6975	53.0000	52.2623	41.7385	31.4522
53.5000	5.3415	0.342263	0.614300	-1326.519556	9.8402	5.006143	5.080892	0.035228	-40.7773	40.631482	56.3975	40.5699	33.7906	22.4525	53.5000	52.3415	42.0751	31.1339
54.0000	5.4207	0.342369	0.307182	-1326.932922	9.8286	5.003072	5.077597	0.035232	-40.6378	40.634160	56.8886	40.6485	34.0476	22.2050	54.0000	52.4207	42.4093	30.8121
54.5000	5.5000	0.342405	0.000000	-1327.070720	9.8151	5.000000	5.074272	0.035229	-40.5000	40.636601	57.3791	40.7270	34.3026	21.9551	54.5000	52.5000	42.7411	30.4869
55.0000	5.5793	0.342369	-0.307182	-1326.932922	9.7996	4.996928	5.070917	0.035219	-40.3640	40.638805	57.8690	40.8055	34.5555	21.7027	55.0000	52.5793	43.0704	30.1582
55.5000	5.6585	0.342263	-0.614300	-1326.519556	9.7821	4.993857	5.067534	0.035200	-40.2298	40.640774	58.3585	40.8838	34.8063	21.4478	55.5000	52.6585	43.3972	29.8261
56.0000	5.7377	0.342085	-0.921290	-1325.830709	9.7628	4.990787	5.064124	0.035175	-40.0973	40.642510	58.8474	40.9621	35.0550	21.1905	56.0000	52.7377	43.7215	29.4906
56.5000	5.8169	0.341836	-1.228089	-1324.866522	9.7414	4.987719	5.060688	0.035142	-39.9667	40.644014	59.3358	41.0401	35.3016	20.9307	56.5000	52.8169	44.0432	29.1516
57.0000	5.8960	0.341516	-1.534633	-1323.627198	9.7182	4.984654	5.057226	0.035102	-39.8378	40.645287	59.8238	41.1181	35.5459	20.6685	57.0000	52.8960	44.3623	28.8092
57.5000	5.9750	0.341126	-1.840858	-1322.112992	9.6931	4.981591	5.053740	0.035054	-39.7106	40.646332	60.3112	41.1959	35.7880	20.4038	57.5000	52.9750	44.6786	28.4634
58.0000	6.0539	0.340664	-2.146701	-1320.324219	9.6661	4.978533	5.050232	0.034999	-39.5852	40.647151	60.7982	41.2735	36.0279	20.1368	58.0000	53.0539	44.9922	28.1143
58.5000	6.1327	0.340132	-2.452098	-1318.261251	9.6373	4.975479	5.046701	0.034936	-39.4616	40.647746	61.2847	41.3509	36.2654	19.8674	58.5000	53.1327	45.3031	27.7617
59.0000	6.2113	0.339529	-2.756986	-1315.924517	9.6066	4.972430	5.043150	0.034866	-39.3397	40.648119	61.7707	41.4281	36.5007	19.5955	59.0000	53.2113	45.6110	27.4059
59.5000	6.2899	0.338855	-3.061301	-1313.314501	9.5740	4.969387	5.039580	0.034789	-39.2196	40.648273	62.2562	41.5050	36.7335	19.3213	59.5000	53.2899	45.9161	27.0466
60.0000	6.3682	0.338112	-3.364981	-1310.431745	9.5396	4.966350	5.035991	0.034705	-39.1011	40.648212	62.7414	41.5817	36.9640	19.0448	60.0000	53.3682	46.2182	26.6841
60.5000	6.4464	0.337298	-3.667962	-1307.276849	9.5034	4.963320	5.032386	0.034613	-38.9844	40.647937	63.2260	41.6582	37.1921	18.7659	60.5000	53.4464	46.5174	26.3183
61.0000	6.5244	0.336414	-3.970181	-1303.850467	9.4654	4.960298	5.028764	0.034514	-38.8694	40.647452	63.7102	41.7344	37.4177	18.4846	61.0000	53.5244	46.8135	25.9491
61.5000	6.6021	0.335460	-4.271575	-1300.153311	9.4256	4.957284	5.025127	0.034408	-38.7561	40.646759	64.1940	41.8104	37.6408	18.2011	61.5000	53.6021	47.1065	25.5767
62.0000	6.6797	0.334436	-4.572083	-1296.186149	9.3840	4.954279	5.021478	0.034294	-38.6446	40.645863	64.6774	41.8860	37.8613	17.9152	62.0000	53.6797	47.3963	25.2011
62.5000	6.7570	0.333343	-4.871641	-1291.949804	9.3406	4.951284	5.017816	0.034174	-38.5346	40.644767	65.1604	41.9613	38.0793	17.6271	62.5000	53.7570	47.6830	24.8222
63.0000	6.8340	0.332181	-5.170187	-1287.445157	9.2956	4.948298	5.014143	0.034046	-38.4264	40.643474	65.6429	42.0363	38.2947	17.3367	63.0000	53.8340	47.9664	24.4401
63.5000	6.9107	0.330950	-5.467659	-1282.673143	9.2487	4.945323	5.010460	0.033911	-38.3198	40.641988	66.1250	42.1109	38.5075	17.0441	63.5000	53.9107	48.2466	24.0549
64.0000	6.9872	0.329650	-5.763996	-1277.634752	9.2002	4.942360	5.006769	0.033770	-38.2149	40.640312	66.6068	42.1852	38.7177	16.7492	64.0000	53.9872	48.5234	23.6664
64.5000	7.0634	0.328281	-6.059136	-1272.331032	9.1500	4.939409	5.003070	0.033621	-38.1116	40.638451	67.0881	42.2592	38.9251	16.4521	64.5000	54.0634	48.7968	23.2749
65.0000	7.1392	0.326844	-6.353018	-1266.763084	9.0981	4.936470	4.999366	0.033465	-38.0100	40.636409	67.5691	42.3327	39.1298	16.1529	65.0000	54.1392	49.0668	22.8802
65.5000	7.2147	0.325340	-6.645581	-1260.932063	9.0445	4.933544	4.995657	0.033302	-37.9100	40.634189	68.0496	42.4058	39.3318	15.8514	65.5000	54.2147	49.3332	22.4825
66.0000	7.2898	0.323768	-6.936763	-1254.839182	8.9892	4.930632	4.991945	0.033133	-37.8116	40.631797	68.5298	42.4786	39.5309	15.5479	66.0000	54.2898	49.5962	22.0816
66.5000	7.3645	0.322129	-7.226505	-1248.485705	8.9324	4.927735	4.988231	0.032956	-37.7147	40.629236	69.0097	42.5509	39.7273	15.2422	66.5000	54.3645	49.8556	21.6778
67.0000	7.4389	0.320422	-7.514745	-1241.872951	8.8739	4.924853	4.984516	0.032773	-37.6195	40.626511	69.4892	42.6228	39.9207	14.9344	67.0000	54.4389	50.1113	21.2710
67.5000	7.5129	0.318650	-7.801426	-1235.002295	8.8138	4.921986	4.980801	0.032583	-37.5258	40.623626	69.9683	42.6942	40.1113	14.6245	67.5000	54.5129	50.3633	20.8612
68.0000	7.5864	0.316811	-8.086486	-1227.875162	8.7521	4.919135	4.977088	0.032386	-37.4337	40.620585	70.4471	42.7652	40.2990	14.3126	68.0000	54.5864	50.6117	20.4484
68.5000	7.6596	0.314906	-8.369867	-1220.493033	8.6888	4.916301	4.973379	0.032183	-37.3432	40.617395	70.9255	42.8356	40.4837	13.9986	68.5000	54.6596	50.8562	20.0328
