Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
13.0000	0.4187	0.137332	21.633092	-584.673222	3.9754	5.216331	5.228912	0.014666	-61.8689	39.589376	14.1783	40.4561	9.9093	39.2237	13.0000	52.4187	11.7916	51.0752
13.5000	0.4510	0.142324	21.495289	-605.925146	4.1169	5.214953	5.228444	0.015199	-61.7039	39.596201	14.7191	40.4912	10.2880	39.1624	13.5000	52.4510	12.2444	51.0018
14.0000	0.4846	0.147283	21.352582	-627.038845	4.2571	5.213526	5.227950	0.015728	-61.5343	39.603213	15.2595	40.5274	10.6664	39.0986	14.0000	52.4846	12.6972	50.9255
14.5000	0.5192	0.152209	21.205004	-648.009504	4.3960	5.212050	5.227429	0.016254	-61.3602	39.610406	15.7993	40.5649	11.0445	39.0325	14.5000	52.5192	13.1498	50.8464
15.0000	0.5550	0.157100	21.052589	-668.832338	4.5336	5.210526	5.226880	0.016776	-61.1818	39.617770	16.3386	40.6036	11.4223	38.9639	15.0000	52.5550	13.6022	50.7642
15.5000	0.5919	0.161955	20.895371	-689.502598	4.6699	5.208954	5.226303	0.017294	-60.9993	39.625300	16.8774	40.6435	11.7998	38.8929	15.5000	52.5919	14.0546	50.6792
16.0000	0.6300	0.166774	20.733387	-710.015567	4.8047	5.207334	5.225697	0.017808	-60.8129	39.632987	17.4156	40.6846	12.1769	38.8195	16.0000	52.6300	14.5068	50.5912
16.5000	0.6692	0.171554	20.566673	-730.366568	4.9381	5.205667	5.225061	0.018318	-60.6226	39.640824	17.9533	40.7268	12.5537	38.7437	16.5000	52.6692	14.9588	50.5002
17.0000	0.7094	0.176295	20.395267	-750.550957	5.0700	5.203953	5.224393	0.018823	-60.4286	39.648802	18.4905	40.7702	12.9301	38.6655	17.0000	52.7094	15.4107	50.4063
17.5000	0.7508	0.180996	20.219209	-770.564129	5.2004	5.202192	5.223694	0.019325	-60.2312	39.656913	19.0271	40.8147	13.3062	38.5847	17.5000	52.7508	15.8625	50.3093
18.0000	0.7932	0.185655	20.038538	-790.401520	5.3292	5.200385	5.222962	0.019821	-60.0304	39.665150	19.5631	40.8603	13.6818	38.5016	18.0000	52.7932	16.3140	50.2093
18.5000	0.8367	0.190272	19.853296	-810.058604	5.4565	5.198533	5.222197	0.020314	-59.8265	39.673503	20.0984	40.9070	14.0571	38.4159	18.5000	52.8367	16.7653	50.1063
19.0000	0.8813	0.194846	19.663525	-829.530897	5.5822	5.196635	5.221397	0.020801	-59.6195	39.681966	20.6332	40.9548	14.4319	38.3278	19.0000	52.8813	17.2165	50.0002
19.5000	0.9269	0.199376	19.469269	-848.813956	5.7062	5.194693	5.220562	0.021284	-59.4097	39.690528	21.1674	41.0037	14.8062	38.2372	19.5000	52.9269	17.6674	49.8911
20.0000	0.9736	0.203859	19.270571	-867.903384	5.8286	5.192706	5.219690	0.021761	-59.1973	39.699182	21.7010	41.0537	15.1801	38.1441	20.0000	52.9736	18.1180	49.7789
20.5000	1.0213	0.208297	19.067477	-886.794824	5.9492	5.190675	5.218782	0.022234	-58.9823	39.707919	22.2339	41.1047	15.5536	38.0485	20.5000	53.0213	18.5684	49.6636
21.0000	1.0700	0.212687	18.860033	-905.483969	6.0681	5.188600	5.217836	0.022701	-58.7650	39.716731	22.7662	41.1568	15.9265	37.9503	21.0000	53.0700	19.0186	49.5451
21.5000	1.1198	0.217028	18.648287	-923.966553	6.1853	5.186483	5.216852	0.023163	-58.5454	39.725609	23.2979	41.2099	16.2990	37.8497	21.5000	53.1198	19.4685	49.4236
22.0000	1.1705	0.221320	18.432287	-942.238362	6.3007	5.184323	5.215828	0.023620	-58.3238	39.734543	23.8289	41.2640	16.6709	37.7465	22.0000	53.1705	19.9180	49.2988
22.5000	1.2222	0.225561	18.212082	-960.295226	6.4142	5.182121	5.214764	0.024071	-58.1004	39.743527	24.3593	41.3191	17.0423	37.6407	22.5000	53.2222	20.3673	49.1709
23.0000	1.2749	0.229751	17.987723	-978.133027	6.5259	5.179877	5.213659	0.024517	-57.8751	39.752550	24.8890	41.3752	17.4132	37.5324	23.0000	53.2749	20.8162	49.0398
23.5000	1.3286	0.233888	17.759260	-995.747696	6.6358	5.177593	5.212512	0.024956	-57.6483	39.761605	25.4180	41.4322	17.7835	37.4216	23.5000	53.3286	21.2647	48.9055
24.0000	1.3832	0.237973	17.526746	-1013.135214	6.7438	5.175267	5.211323	0.025390	-57.4201	39.770682	25.9463	41.4902	18.1532	37.3081	24.0000	53.3832	21.7129	48.7680
24.5000	1.4387	0.242002	17.290234	-1030.291615	6.8498	5.172902	5.210091	0.025818	-57.1905	39.779774	26.4740	41.5491	18.5222	37.1921	24.5000	53.4387	22.1607	48.6272
25.0000	1.4952	0.245977	17.049778	-1047.212985	6.9539	5.170498	5.208815	0.026240	-56.9598	39.788870	27.0010	41.6089	18.8907	37.0734	25.0000	53.4952	22.6081	48.4831
25.5000	1.5526	0.249895	16.805432	-1063.895464	7.0561	5.168054	5.207494	0.026656	-56.7280	39.797964	27.5273	41.6696	19.2585	36.9522	25.5000	53.5526	23.0550	48.3358
26.0000	1.6109	0.253757	16.557252	-1080.335246	7.1563	5.165573	5.206128	0.027065	-56.4954	39.807046	28.0529	41.7312	19.6256	36.8283	26.0000	53.6109	23.5015	48.1852
26.5000	1.6701	0.257561	16.305295	-1096.528582	7.2545	5.163053	5.204717	0.027468	-56.2620	39.816108	28.5779	41.7936	19.9921	36.7018	26.5000	53.6701	23.9475	48.0312
27.0000	1.7301	0.261305	16.049619	-1112.471776	7.3507	5.160496	5.203259	0.027865	-56.0281	39.825142	29.1021	41.8569	20.3578	36.5727	27.0000	53.7301	24.3930	47.8739
27.5000	1.7911	0.264991	15.790282	-1128.161193	7.4449	5.157903	5.201754	0.028255	-55.7936	39.834139	29.6256	41.9211	20.7229	36.4409	27.5000	53.7911	24.8379	47.7133
28.0000	1.8528	0.268615	15.527342	-1143.593252	7.5370	5.155273	5.200201	0.028638	-55.5587	39.843091	30.1484	41.9860	21.0871	36.3064	28.0000	53.8528	25.2824	47.5492
28.5000	1.9154	0.272179	15.260861	-1158.764434	7.6271	5.152609	5.198601	0.029015	-55.3236	39.851990	30.6706	42.0518	21.4507	36.1693	28.5000	53.9154	25.7262	47.3818
29.0000	1.9788	0.275680	14.990898	-1173.671278	7.7150	5.149909	5.196952	0.029385	-55.0884	39.860828	31.1920	42.1183	21.8134	36.0295	29.0000	53.9788	26.1695	47.2109
29.5000	2.0430	0.279119	14.717515	-1188.310383	7.8009	5.147175	5.195254	0.029748	-54.8532	39.869598	31.7127	42.1856	22.1753	35.8870	29.5000	54.0430	26.6121	47.0367
30.0000	2.1080	0.282494	14.440775	-1202.678410	7.8847	5.144408	5.193506	0.030103	-54.6181	39.878291	32.2328	42.2536	22.5364	35.7418	30.0000	54.1080	27.0540	46.8589
30.5000	2.1738	0.285804	14.160741	-1216.772081	7.9664	5.141607	5.191709	0.030452	-54.3832	39.886900	32.7521	42.3223	22.8966	35.5939	30.5000	54.1738	27.4953	46.6777
31.0000	2.2404	0.289049	13.877476	-1230.588181	8.0459	5.138775	5.189862	0.030794	-54.1486	39.895418	33.2707	42.3918	23.2559	35.4433	31.0000	54.2404	27.9358	46.4931
31.5000	2.3076	0.292229	13.591045	-1244.123558	8.1233	5.135910	5.187964	0.031128	-53.9144	39.903836	33.7886	42.4619	23.6144	35.2899	31.5000	54.3076	28.3757	46.3049
32.0000	2.3756	0.295341	13.301515	-1257.375125	8.1985	5.133015	5.186016	0.031455	-53.6807	39.912148	34.3058	42.5327	23.9719	35.1338	32.0000	54.3756	28.8147	46.1132
32.5000	2.4444	0.298387	13.008949	-1270.339858	8.2715	5.130089	5.184017	0.031774	-53.4476	39.920348	34.8223	42.6042	24.3284	34.9749	32.5000	54.4444	29.2529	45.9179
33.0000	2.5138	0.301364	12.713417	-1283.014801	8.3424	5.127134	5.181966	0.032086	-53.2152	39.928427	35.3381	42.6763	24.6840	34.8133	33.0000	54.5138	29.6903	45.7191
33.5000	2.5839	0.304272	12.414984	-1295.397061	8.4111	5.124150	5.179865	0.032390	-52.9836	39.936379	35.8533	42.7490	25.0386	34.6489	33.5000	54.5839	30.1269	45.5167
34.0000	2.6546	0.307111	12.113719	-1307.483815	8.4776	5.121137	5.177712	0.032687	-52.7529	39.944198	36.3677	42.8223	25.3921	34.4817	34.0000	54.6546	30.5625	45.3108
34.5000	2.7261	0.309880	11.809690	-1319.272304	8.5419	5.118097	5.175507	0.032976	-52.5232	39.951878	36.8814	42.8962	25.7446	34.3118	34.5000	54.7261	30.9972	45.1012
35.0000	2.7981	0.312579	11.502968	-1330.759839	8.6041	5.115030	5.173251	0.033257	-52.2944	39.959411	37.3944	42.9707	26.0960	34.1391	35.0000	54.7981	31.4309	44.8880
35.5000	2.8708	0.315205	11.193621	-1341.943801	8.6640	5.111936	5.170943	0.033530	-52.0668	39.966793	37.9068	43.0457	26.4463	33.9635	35.5000	54.8708	31.8636	44.6711
36.0000	2.9440	0.317761	10.881721	-1352.821637	8.7216	5.108817	5.168583	0.033796	-51.8403	39.974017	38.4185	43.1212	26.7955	33.7852	36.0000	54.9440	32.2953	44.4506
36.5000	3.0179	0.320243	10.567339	-1363.390867	8.7771	5.105673	5.166172	0.034053	-51.6151	39.981078	38.9294	43.1972	27.1435	33.6040	36.5000	55.0179	32.7259	44.2265
37.0000	3.0923	0.322653	10.250546	-1373.649079	8.8304	5.102505	5.163710	0.034302	-51.3912	39.987971	39.4398	43.2737	27.4904	33.4200	37.0000	55.0923	33.1554	43.9986
37.5000	3.1672	0.324989	9.931414	-1383.593933	8.8814	5.099314	5.161196	0.034543	-51.1687	39.994689	39.9494	43.3507	27.8360	33.2332	37.5000	55.1672	33.5837	43.7671
38.0000	3.2427	0.327250	9.610017	-1393.223161	8.9302	5.096100	5.158632	0.034776	-50.9476	40.001229	40.4583	43.4282	28.1803	33.0435	38.0000	55.2427	34.0108	43.5319
38.5000	3.3187	0.329437	9.286428	-1402.534565	8.9767	5.092864	5.156016	0.035001	-50.7280	40.007586	40.9666	43.5060	28.5234	32.8510	38.5000	55.3187	34.4367	43.2929
39.0000	3.3952	0.331549	8.960720	-1411.526022	9.0211	5.089607	5.153350	0.035218	-50.5100	40.013754	41.4743	43.5843	28.8652	32.6557	39.0000	55.3952	34.8614	43.0502
39.5000	3.4722	0.333586	8.632968	-1420.195481	9.0632	5.086330	5.150634	0.035426	-50.2935	40.019729	41.9813	43.6630	29.2056	32.4575	39.5000	55.4722	35.2847	42.8037
40.0000	3.5497	0.335546	8.303247	-1428.540964	9.1030	5.083032	5.147868	0.035626	-50.0787	40.025508	42.4876	43.7420	29.5447	32.2564	40.0000	55.5497	35.7066	42.5535
40.5000	3.6276	0.337430	7.971632	-1436.560567	9.1407	5.079716	5.145052	0.035817	-49.8655	40.031087	42.9933	43.8214	29.8824	32.0525	40.5000	55.6276	36.1272	42.2995
41.0000	3.7059	0.339236	7.638198	-1444.252460	9.1761	5.076382	5.142187	0.036000	-49.6541	40.036461	43.4983	43.9012	30.2186	31.8457	41.0000	55.7059	36.5463	42.0418
41.5000	3.7846	0.340966	7.303022	-1451.614890	9.2093	5.073030	5.139273	0.036174	-49.4445	40.041628	44.0027	43.9812	30.5534	31.6360	41.5000	55.7846	36.9640	41.7802
42.0000	3.8637	0.342617	6.966180	-1458.646176	9.2402	5.069662	5.136312	0.036340	-49.2367	40.046584	44.5064	44.0616	30.8867	31.4235	42.0000	55.8637	37.3801	41.5148
42.5000	3.9432	0.344191	6.627749	-1465.344715	9.2690	5.066277	5.133302	0.036498	-49.0307	40.051325	45.0096	44.1422	31.2185	31.2081	42.5000	55.9432	37.7947	41.2457
43.0000	4.0231	0.345686	6.287805	-1471.708978	9.2955	5.062878	5.130246	0.036646	-48.8266	40.055850	45.5121	44.2232	31.5487	30.9898	43.0000	56.0231	38.2076	40.9727
43.5000	4.1033	0.347102	5.946428	-1477.737513	9.3198	5.059464	5.127143	0.036786	-48.6245	40.060156	46.0140	44.3043	31.8774	30.7686	43.5000	56.1033	38.6189	40.6959
44.0000	4.1838	0.348439	5.603694	-1483.428946	9.3419	5.056037	5.123995	0.036918	-48.4242	40.064240	46.5153	44.3857	32.2044	30.5445	44.0000	56.1838	39.0285	40.4152
44.5000	4.2646	0.349696	5.259681	-1488.781979	9.3618	5.052597	5.120801	0.037041	-48.2259	40.068101	47.0160	44.4673	32.5297	30.3175	44.5000	56.2646	39.4364	40.1307
45.0000	4.3457	0.350873	4.914469	-1493.795389	9.3795	5.049145	5.117563	0.037155	-48.0297	40.071736	47.5160	44.5490	32.8534	30.0877	45.0000	56.3457	39.8424	39.8424
45.5000	4.4270	0.351971	4.568136	-1498.468033	9.3950	5.045681	5.114282	0.037260	-47.8354	40.075144	48.0155	44.6310	33.1754	29.8550	45.5000	56.4270	40.2466	39.5502
46.0000	4.5086	0.352988	4.220760	-1502.798845	9.4083	5.042208	5.110957	0.037357	-47.6431	40.078323	48.5144	44.7131	33.4956	29.6193	46.0000	56.5086	40.6489	39.2542
46.5000	4.5904	0.353925	3.872422	-1506.786838	9.4194	5.038724	5.107591	0.037445	-47.4530	40.081272	49.0128	44.7953	33.8140	29.3808	46.5000	56.5904	41.0492	38.9543
47.0000	4.6724	0.354781	3.523200	-1510.431102	9.4283	5.035232	5.104183	0.037524	-47.2648	40.083990	49.5105	44.8776	34.1306	29.1394	47.0000	56.6724	41.4476	38.6505
47.5000	4.7547	0.355556	3.173175	-1513.730805	9.4351	5.031732	5.100735	0.037594	-47.0788	40.086477	50.0077	44.9601	34.4453	28.8951	47.5000	56.7547	41.8439	38.3429
48.0000	4.8370	0.356250	2.822425	-1516.685194	9.4397	5.028224	5.097248	0.037656	-46.8949	40.088732	50.5043	45.0426	34.7581	28.6480	48.0000	56.8370	42.2382	38.0314
48.5000	4.9196	0.356863	2.471032	-1519.293597	9.4422	5.024710	5.093722	0.037708	-46.7130	40.090754	51.0004	45.1251	35.0690	28.3979	48.5000	56.9196	42.6302	37.7161
49.0000	5.0023	0.357394	2.119076	-1521.555416	9.4426	5.021191	5.090160	0.037752	-46.5333	40.092544	51.4959	45.2077	35.3779	28.1450	49.0000	57.0023	43.0201	37.3968
49.5000	5.0850	0.357844	1.766635	-1523.470138	9.4408	5.017666	5.086560	0.037787	-46.3557	40.094101	51.9909	45.2904	35.6849	27.8892	49.5000	57.0850	43.4078	37.0738
50.0000	5.1679	0.358212	1.413792	-1525.037324	9.4368	5.014138	5.082926	0.037814	-46.1803	40.095426	52.4853	45.3730	35.9897	27.6306	50.0000	57.1679	43.7932	36.7468
50.5000	5.2509	0.358498	1.060626	-1526.256617	9.4308	5.010606	5.079257	0.037831	-46.0070	40.096520	52.9792	45.4556	36.2925	27.3690	50.5000	57.2509	44.1762	36.4160
51.0000	5.3339	0.358703	0.707219	-1527.127740	9.4227	5.007072	5.075555	0.037840	-45.8359	40.097383	53.4726	45.5382	36.5932	27.1047	51.0000	57.3339	44.5568	36.0814
51.5000	5.4169	0.358826	0.353650	-1527.650493	9.4125	5.003536	5.071820	0.037840	-45.6669	40.098016	53.9655	45.6207	36.8918	26.8374	51.5000	57.4169	44.9350	35.7429
52.0000	5.5000	0.358867	0.000000	-1527.824757	9.4002	5.000000	5.068055	0.037831	-45.5000	40.098420	54.4578	45.7032	37.1881	26.5673	52.0000	57.5000	45.3106	35.4005
52.5000	5.5831	0.358826	-0.353650	-1527.650493	9.3858	4.996464	5.064261	0.037814	-45.3353	40.098597	54.9497	45.7856	37.4823	26.2944	52.5000	57.5831	45.6837	35.0544
53.0000	5.6661	0.358703	-0.707219	-1527.127740	9.3694	4.992928	5.060437	0.037787	-45.1728	40.098549	55.4411	45.8678	37.7741	26.0187	53.0000	57.6661	46.0542	34.7043
53.5000	5.7491	0.358498	-1.060626	-1526.256617	9.3509	4.989394	5.056587	0.037752	-45.0124	40.098276	55.9319	45.9500	38.0637	25.7401	53.5000	57.7491	46.4220	34.3505
54.0000	5.8321	0.358212	-1.413792	-1525.037324	9.3304	4.985862	5.052710	0.037709	-44.8541	40.097781	56.4223	46.0320	38.3509	25.4588	54.0000	57.8321	46.7871	33.9928
54.5000	5.9150	0.357844	-1.766635	-1523.470138	9.3079	4.982334	5.048809	0.037656	-44.6980	40.097066	56.9122	46.1138	38.6358	25.1746	54.5000	57.9150	47.1495	33.6314
55.0000	5.9977	0.357394	-2.119076	-1521.555416	9.2833	4.978809	5.044884	0.037595	-44.5441	40.096134	57.4017	46.1955	38.9182	24.8877	55.0000	57.9977	47.5090	33.2661
55.5000	6.0804	0.356863	-2.471032	-1519.293597	9.2568	4.975290	5.040936	0.037525	-44.3923	40.094986	57.8906	46.2770	39.1982	24.5979	55.5000	58.0804	47.8656	32.8971
56.0000	6.1630	0.356250	-2.822425	-1516.685194	9.2283	4.971776	5.036968	0.037447	-44.2426	40.093626	58.3791	46.3582	39.4757	24.3054	56.0000	58.1630	48.2193	32.5243
56.5000	6.2453	0.355556	-3.173175	-1513.730805	9.1978	4.968268	5.032981	0.037360	-44.0951	40.092057	58.8672	46.4393	39.7507	24.0102	56.5000	58.2453	48.5700	32.1478
57.0000	6.3276	0.354781	-3.523200	-1510.431102	9.1654	4.964768	5.028975	0.037264	-43.9496	40.090280	59.3548	46.5200	40.0231	23.7122	57.0000	58.3276	48.9176	31.7675
57.5000	6.4096	0.353925	-3.872422	-1506.786838	9.1310	4.961276	5.024952	0.037160	-43.8063	40.088300	59.8420	46.6006	40.2929	23.4115	57.5000	58.4096	49.2621	31.3834
58.0000	6.4914	0.352988	-4.220760	-1502.798845	9.0947	4.957792	5.020914	0.037048	-43.6651	40.086120	60.3288	46.6808	40.5600	23.1080	58.0000	58.4914	49.6035	30.9957
58.5000	6.5730	0.351971	-4.568136	-1498.468033	9.0566	4.954319	5.016862	0.036927	-43.5260	40.083742	60.8151	46.7608	40.8245	22.8019	58.5000	58.5730	49.9417	30.6043
59.0000	6.6543	0.350873	-4.914469	-1493.795389	9.0165	4.950855	5.012797	0.036798	-43.3889	40.081172	61.3010	46.8404	41.0863	22.4931	59.0000	58.6543	50.2766	30.2092
59.5000	6.7354	0.349696	-5.259681	-1488.781979	8.9745	4.947403	5.008720	0.036660	-43.2540	40.078412	61.7865	46.9197	41.3453	22.1817	59.5000	58.7354	50.6082	29.8105
60.0000	6.8162	0.348439	-5.603694	-1483.428946	8.9307	4.943963	5.004634	0.036514	-43.1211	40.075467	62.2716	46.9986	41.6015	21.8676	60.0000	58.8162	50.9364	29.4081
60.5000	6.8967	0.347102	-5.946428	-1477.737513	8.8850	4.940536	5.000540	0.036360	-42.9902	40.072340	62.7563	47.0772	41.8548	21.5508	60.5000	58.8967	51.2611	29.0021
61.0000	6.9769	0.345686	-6.287805	-1471.708978	8.8375	4.937122	4.996439	0.036197	-42.8614	40.069035	63.2406	47.1554	42.1053	21.2315	61.0000	58.9769	51.5824	28.5926
61.5000	7.0568	0.344191	-6.627749	-1465.344715	8.7881	4.933723	4.992332	0.036026	-42.7347	40.065558	63.7245	47.2332	42.3529	20.9096	61.5000	59.0568	51.9001	28.1795
62.0000	7.1363	0.342617	-6.966180	-1458.646176	8.7370	4.930338	4.988222	0.035848	-42.6099	40.061911	64.2080	47.3106	42.5975	20.5851	62.0000	59.1363	52.2142	27.7628
62.5000	7.2154	0.340966	-7.303022	-1451.614890	8.6841	4.926970	4.984108	0.035661	-42.4871	40.058101	64.6912	47.3876	42.8392	20.2580	62.5000	59.2154	52.5247	27.3426
63.0000	7.2941	0.339236	-7.638198	-1444.252460	8.6294	4.923618	4.979994	0.035466	-42.3664	40.054130	65.1740	47.4641	43.0778	19.9285	63.0000	59.2941	52.8314	26.9190
63.5000	7.3724	0.337430	-7.971632	-1436.560567	8.5730	4.920284	4.975880	0.035263	-42.2476	40.050005	65.6564	47.5402	43.3134	19.5964	63.5000	59.3724	53.1344	26.4919
64.0000	7.4503	0.335546	-8.303247	-1428.540964	8.5148	4.916968	4.971768	0.035052	-42.1308	40.045730	66.1385	47.6158	43.5458	19.2619	64.0000	59.4503	53.4336	26.0613
64.5000	7.5278	0.333586	-8.632968	-1420.195481	8.4549	4.913670	4.967660	0.034834	-42.0159	40.041309	66.6202	47.6908	43.7752	18.9249	64.5000	59.5278	53.7289	25.6274
65.0000	7.6048	0.331549	-8.960720	-1411.526022	8.3934	4.910393	4.963556	0.034607	-41.9030	40.036749	67.1016	47.7654	44.0013	18.5854	65.0000	59.6048	54.0203	25.1901
65.5000	7.6813	0.329437	-9.286428	-1402.534565	8.3301	4.907136	4.959459	0.034373	-41.7919	40.032053	67.5826	47.8395	44.2243	18.2436	65.5000	59.6813	54.3076	24.7494
66.0000	7.7573	0.327250	-9.610017	-1393.223161	8.2652	4.903900	4.955370	0.034131	-41.6828	40.027227	68.0633	47.9130	44.4439	17.8994	66.0000	59.7573	54.5910	24.3055
66.5000	7.8328	0.324989	-9.931414	-1383.593933	8.1986	4.900686	4.951290	0.033882	-41.5756	40.022277	68.5437	47.9859	44.6604	17.5528	66.5000	59.8328	54.8702	23.8583
67.0000	7.9077	0.322653	-10.250546	-1373.649079	8.1305	4.897495	4.947221	0.033625	-41.4703	40.017207	69.0238	48.0583	44.8734	17.2040	67.0000	59.9077	55.1453	23.4078
67.5000	7.9821	0.320243	-10.567339	-1363.390867	8.0607	4.894327	4.943164	0.033361	-41.3668	40.012024	69.5035	48.1301	45.0832	16.8528	67.5000	59.9821	55.4163	22.9542
68.0000	8.0560	0.317761	-10.881721	-1352.821637	7.9893	4.891183	4.939121	0.033089	-41.2652	40.006731	69.9829	48.2013	45.2895	16.4993	68.0000	60.0560	55.6829	22.4974
68.5000	8.1292	0.315205	-11.193621	-1341.943801	7.9163	4.888064	4.935094	0.032810	-41.1654	40.001336	70.4621	48.2719	45.4924	16.1436	68.5000	60.1292	55.9453	22.0374
